Date,Time,Close
23/02/17,18:00,60.938
23/02/17,19:00,60.969
23/02/17,20:00,61.103
23/02/17,21:00,60.982
23/02/17,22:00,61.019
23/02/17,23:00,61.055
24/02/17,0:00,61.066
24/02/17,1:00,61.07
24/02/17,2:00,61.004
24/02/17,3:00,61.06
24/02/17,4:00,60.999
24/02/17,5:00,61.001
24/02/17,6:00,61.005
24/02/17,7:00,61.047
24/02/17,8:00,61.068
24/02/17,9:00,61.098
24/02/17,10:00,61.1177
24/02/17,11:00,61.329
24/02/17,12:00,61.249
24/02/17,13:00,61.298
24/02/17,14:00,61.319
24/02/17,15:00,61.436
24/02/17,16:00,61.649
24/02/17,17:00,61.809
24/02/17,18:00,61.703
24/02/17,19:00,61.775
24/02/17,20:00,61.777
24/02/17,21:00,61.684
24/02/17,22:00,61.755
24/02/17,23:00,61.732
25/02/17,0:00,61.737
25/02/17,1:00,61.6937
25/02/17,2:00,61.763
26/02/17,22:00,61.709
26/02/17,23:00,61.715
27/02/17,0:00,61.732
27/02/17,1:00,61.6393
27/02/17,2:00,61.6213
27/02/17,3:00,61.5351
27/02/17,4:00,61.586
27/02/17,5:00,61.415
27/02/17,6:00,61.263
27/02/17,7:00,61.237
27/02/17,8:00,61.334
27/02/17,9:00,61.335
27/02/17,10:00,61.262
27/02/17,11:00,61.205
27/02/17,12:00,61.162
27/02/17,13:00,61.107
27/02/17,14:00,61.046
27/02/17,15:00,61.047
27/02/17,16:00,61.106
27/02/17,17:00,61.131
27/02/17,18:00,61.414
27/02/17,19:00,61.572
27/02/17,20:00,61.577
27/02/17,21:00,61.502
27/02/17,22:00,61.495
27/02/17,23:00,61.437
28/02/17,0:00,61.52
28/02/17,1:00,61.496
28/02/17,2:00,61.513
28/02/17,3:00,61.461
28/02/17,4:00,61.437
28/02/17,5:00,61.377
28/02/17,6:00,61.318
28/02/17,7:00,61.228
28/02/17,8:00,61.234
28/02/17,9:00,61.283
28/02/17,10:00,61.304
28/02/17,11:00,61.397
28/02/17,12:00,61.299
28/02/17,13:00,61.353
28/02/17,14:00,61.453
28/02/17,15:00,61.618
28/02/17,16:00,61.59
28/02/17,17:00,61.662
28/02/17,18:00,61.765
28/02/17,19:00,62.077
28/02/17,20:00,62.053
28/02/17,21:00,61.922
28/02/17,22:00,61.748
28/02/17,23:00,61.752
1/3/2017,0:00,61.779
1/3/2017,1:00,61.649
1/3/2017,2:00,61.6139
1/3/2017,3:00,61.634
1/3/2017,4:00,61.6271
1/3/2017,5:00,61.582
1/3/2017,6:00,61.552
1/3/2017,7:00,61.439
1/3/2017,8:00,61.296
1/3/2017,9:00,61.498
1/3/2017,10:00,61.63
1/3/2017,11:00,61.439
1/3/2017,12:00,61.426
1/3/2017,13:00,61.268
1/3/2017,14:00,61.295
1/3/2017,15:00,61.166
1/3/2017,16:00,61.363
1/3/2017,17:00,61.425
1/3/2017,18:00,61.517
1/3/2017,19:00,61.685
1/3/2017,20:00,61.565
1/3/2017,21:00,61.57
1/3/2017,22:00,61.545
1/3/2017,23:00,61.481
2/3/2017,0:00,61.433
2/3/2017,1:00,61.408
2/3/2017,2:00,61.398
2/3/2017,3:00,61.311
2/3/2017,4:00,61.347
2/3/2017,5:00,61.248
2/3/2017,6:00,61.224
2/3/2017,7:00,61.234
2/3/2017,8:00,61.265
2/3/2017,9:00,61.284
2/3/2017,10:00,61.484
2/3/2017,11:00,61.511
2/3/2017,12:00,61.593
2/3/2017,13:00,61.617
2/3/2017,14:00,61.624
2/3/2017,15:00,61.587
2/3/2017,16:00,61.743
2/3/2017,17:00,61.664
2/3/2017,18:00,61.646
2/3/2017,19:00,61.694
2/3/2017,20:00,61.683
2/3/2017,21:00,61.721
2/3/2017,22:00,61.791
2/3/2017,23:00,61.795
3/3/2017,0:00,61.792
3/3/2017,1:00,61.723
3/3/2017,2:00,61.731
3/3/2017,3:00,61.734
3/3/2017,4:00,61.783
3/3/2017,5:00,61.78
3/3/2017,6:00,61.795
3/3/2017,7:00,61.763
3/3/2017,8:00,61.776
3/3/2017,9:00,61.804
3/3/2017,10:00,61.933
3/3/2017,11:00,62.008
3/3/2017,12:00,61.938
3/3/2017,13:00,61.791
3/3/2017,14:00,61.775
3/3/2017,15:00,62.046
3/3/2017,16:00,62.094
3/3/2017,17:00,61.865
3/3/2017,18:00,61.797
3/3/2017,19:00,61.659
3/3/2017,20:00,61.747
3/3/2017,21:00,61.695
3/3/2017,22:00,61.711
3/3/2017,23:00,61.667
4/3/2017,0:00,61.815
4/3/2017,1:00,61.787
4/3/2017,2:00,62.148
5/3/2017,22:00,61.745
5/3/2017,23:00,61.693
6/3/2017,0:00,62.0226
6/3/2017,1:00,62.0671
6/3/2017,2:00,61.964
6/3/2017,3:00,63.367
6/3/2017,4:00,61.701
6/3/2017,5:00,61.672
6/3/2017,6:00,61.698
6/3/2017,7:00,61.689
6/3/2017,8:00,61.698
6/3/2017,9:00,61.711
6/3/2017,10:00,61.754
6/3/2017,11:00,61.833
6/3/2017,12:00,61.831
6/3/2017,13:00,61.445
6/3/2017,14:00,61.522
6/3/2017,15:00,61.525
6/3/2017,16:00,61.523
6/3/2017,17:00,61.465
6/3/2017,18:00,61.542
6/3/2017,19:00,61.574
6/3/2017,20:00,61.697
6/3/2017,21:00,61.655
6/3/2017,22:00,61.632
6/3/2017,23:00,61.602
7/3/2017,0:00,61.59
7/3/2017,1:00,61.639
7/3/2017,2:00,61.579
7/3/2017,3:00,61.57
7/3/2017,4:00,61.543
7/3/2017,5:00,61.593
7/3/2017,6:00,61.574
7/3/2017,7:00,61.595
7/3/2017,8:00,61.6
7/3/2017,9:00,61.622
7/3/2017,10:00,61.54
7/3/2017,11:00,61.712
7/3/2017,12:00,61.572
7/3/2017,13:00,61.442
7/3/2017,14:00,61.366
7/3/2017,15:00,61.439
7/3/2017,16:00,61.385
7/3/2017,17:00,61.302
7/3/2017,18:00,61.3
7/3/2017,19:00,61.447
7/3/2017,20:00,61.492
7/3/2017,21:00,61.435
7/3/2017,22:00,61.444
7/3/2017,23:00,61.415
8/3/2017,0:00,61.455
8/3/2017,1:00,61.486
8/3/2017,2:00,61.437
8/3/2017,3:00,61.456
8/3/2017,4:00,61.465
8/3/2017,5:00,61.369
8/3/2017,6:00,61.373
8/3/2017,7:00,61.359
8/3/2017,8:00,61.352
8/3/2017,9:00,61.368
8/3/2017,10:00,61.393
8/3/2017,11:00,61.481
8/3/2017,12:00,61.627
8/3/2017,13:00,61.588
8/3/2017,14:00,61.672
8/3/2017,15:00,61.621
8/3/2017,16:00,61.779
8/3/2017,17:00,61.729
8/3/2017,18:00,61.624
8/3/2017,19:00,61.607
8/3/2017,20:00,61.672
8/3/2017,21:00,61.749
8/3/2017,22:00,61.918
8/3/2017,23:00,62.163
9/3/2017,0:00,62.034
9/3/2017,1:00,62.033
9/3/2017,2:00,62.027
9/3/2017,3:00,62.052
9/3/2017,4:00,62.01
9/3/2017,5:00,62.012
9/3/2017,6:00,61.964
9/3/2017,7:00,61.88
9/3/2017,8:00,61.865
9/3/2017,9:00,61.956
9/3/2017,10:00,62.009
9/3/2017,11:00,62.01
9/3/2017,12:00,62.04
9/3/2017,13:00,62.166
9/3/2017,14:00,62.64
9/3/2017,15:00,62.59
9/3/2017,16:00,62.698
9/3/2017,17:00,62.701
9/3/2017,18:00,62.705
9/3/2017,19:00,62.831
9/3/2017,20:00,62.764
9/3/2017,21:00,62.763
9/3/2017,22:00,62.901
9/3/2017,23:00,62.919
10/3/2017,0:00,62.767
10/3/2017,1:00,62.63
10/3/2017,2:00,62.636
10/3/2017,3:00,62.65
10/3/2017,4:00,62.703
10/3/2017,5:00,62.695
10/3/2017,6:00,62.734
10/3/2017,7:00,62.717
10/3/2017,8:00,62.7284
10/3/2017,9:00,62.757
10/3/2017,10:00,62.677
10/3/2017,11:00,62.711
10/3/2017,12:00,62.736
10/3/2017,13:00,62.65
10/3/2017,14:00,62.715
10/3/2017,15:00,62.741
10/3/2017,16:00,62.644
10/3/2017,17:00,62.53
10/3/2017,18:00,62.558
10/3/2017,19:00,62.84
10/3/2017,20:00,62.919
10/3/2017,21:00,63.01
10/3/2017,22:00,62.952
10/3/2017,23:00,63.053
11/3/2017,0:00,62.951
11/3/2017,1:00,63.1338
11/3/2017,2:00,63.157
12/3/2017,22:00,62.89
12/3/2017,23:00,63.4693
13/03/17,0:00,62.6738
13/03/17,1:00,62.904
13/03/17,2:00,62.9432
13/03/17,3:00,63.263
13/03/17,4:00,63.022
13/03/17,5:00,63.037
13/03/17,6:00,63.142
13/03/17,7:00,63.11
13/03/17,8:00,63.067
13/03/17,9:00,63.159
13/03/17,10:00,63.278
13/03/17,11:00,63.201
13/03/17,12:00,63.031
13/03/17,13:00,62.978
13/03/17,14:00,63.102
13/03/17,15:00,62.92
13/03/17,16:00,62.971
13/03/17,17:00,62.958
13/03/17,18:00,62.913
13/03/17,19:00,62.863
13/03/17,20:00,62.659
13/03/17,21:00,62.696
13/03/17,22:00,62.659
13/03/17,23:00,62.626
14/03/17,0:00,62.602
14/03/17,1:00,62.607
14/03/17,2:00,62.589
14/03/17,3:00,62.568
14/03/17,4:00,62.606
14/03/17,5:00,62.631
14/03/17,6:00,62.615
14/03/17,7:00,62.62
14/03/17,8:00,62.631
14/03/17,9:00,62.686
14/03/17,10:00,62.707
14/03/17,11:00,62.722
14/03/17,12:00,62.817
14/03/17,13:00,62.783
14/03/17,14:00,62.749
14/03/17,15:00,62.901
14/03/17,16:00,63.111
14/03/17,17:00,63.317
14/03/17,18:00,63.349
14/03/17,19:00,63.074
14/03/17,20:00,63.161
14/03/17,21:00,62.997
14/03/17,22:00,62.895
14/03/17,23:00,62.855
15/03/17,0:00,62.684
15/03/17,1:00,62.717
15/03/17,2:00,62.718
15/03/17,3:00,62.736
15/03/17,4:00,62.71
15/03/17,5:00,62.737
15/03/17,6:00,62.758
15/03/17,7:00,62.753
15/03/17,8:00,62.745
15/03/17,9:00,62.705
15/03/17,10:00,62.769
15/03/17,11:00,62.851
15/03/17,12:00,62.811
15/03/17,13:00,62.742
15/03/17,14:00,62.737
15/03/17,15:00,62.733
15/03/17,16:00,62.77
15/03/17,17:00,62.816
15/03/17,18:00,62.707
15/03/17,19:00,62.802
15/03/17,20:00,62.762
15/03/17,21:00,62.769
15/03/17,22:00,62.68
15/03/17,23:00,62.562
16/03/17,0:00,62.637
16/03/17,1:00,62.632
16/03/17,2:00,62.598
16/03/17,3:00,62.642
16/03/17,4:00,62.654
16/03/17,5:00,62.65
16/03/17,6:00,62.651
16/03/17,7:00,62.643
16/03/17,8:00,62.735
16/03/17,9:00,62.705
16/03/17,10:00,62.711
16/03/17,11:00,62.347
16/03/17,12:00,62.22
16/03/17,13:00,62.133
16/03/17,14:00,62.227
16/03/17,15:00,62.282
16/03/17,16:00,62.164
16/03/17,17:00,62.267
16/03/17,18:00,62.015
16/03/17,19:00,62.103
16/03/17,20:00,62.018
16/03/17,21:00,61.884
16/03/17,22:00,62.051
16/03/17,23:00,62.274
17/03/17,0:00,62.034
17/03/17,1:00,62.17
17/03/17,2:00,62.17
17/03/17,3:00,62.172
17/03/17,4:00,62.198
17/03/17,5:00,62.258
17/03/17,6:00,62.298
17/03/17,7:00,62.29
17/03/17,8:00,62.22
17/03/17,9:00,62.284
17/03/17,10:00,62.292
17/03/17,11:00,62.354
17/03/17,12:00,62.393
17/03/17,13:00,62.279
17/03/17,14:00,62.189
17/03/17,15:00,62.122
17/03/17,16:00,62.001
17/03/17,17:00,61.947
17/03/17,18:00,61.966
17/03/17,19:00,61.995
17/03/17,20:00,61.562
17/03/17,21:00,61.493
17/03/17,22:00,61.476
17/03/17,23:00,61.462
18/03/17,0:00,61.3712
18/03/17,1:00,61.33
18/03/17,2:00,61.5331
19/03/17,22:00,61.6
19/03/17,23:00,61.5342
20/03/17,0:00,61.5689
20/03/17,1:00,61.5915
20/03/17,2:00,61.6043
20/03/17,3:00,61.6251
20/03/17,4:00,61.444
20/03/17,5:00,61.6985
20/03/17,6:00,61.679
20/03/17,7:00,61.701
20/03/17,8:00,61.725
20/03/17,9:00,61.737
20/03/17,10:00,61.685
20/03/17,11:00,61.663
20/03/17,12:00,61.763
20/03/17,13:00,61.856
20/03/17,14:00,61.846
20/03/17,15:00,61.838
20/03/17,16:00,61.894
20/03/17,17:00,61.742
20/03/17,18:00,61.62
20/03/17,19:00,61.63
20/03/17,20:00,61.567
20/03/17,21:00,61.559
20/03/17,22:00,61.666
20/03/17,23:00,61.495
21/03/17,0:00,61.488
21/03/17,1:00,61.528
21/03/17,2:00,61.514
21/03/17,3:00,61.528
21/03/17,4:00,61.6928
21/03/17,5:00,61.706
21/03/17,6:00,61.725
21/03/17,7:00,61.738
21/03/17,8:00,61.704
21/03/17,9:00,61.733
21/03/17,10:00,61.687
21/03/17,11:00,61.769
21/03/17,12:00,61.637
21/03/17,13:00,61.671
21/03/17,14:00,61.709
21/03/17,15:00,61.733
21/03/17,16:00,61.773
21/03/17,17:00,61.822
21/03/17,18:00,61.887
21/03/17,19:00,62.093
21/03/17,20:00,62.268
21/03/17,21:00,62.334
21/03/17,22:00,62.22
21/03/17,23:00,62.322
22/03/17,0:00,62.371
22/03/17,1:00,62.272
22/03/17,2:00,62.304
22/03/17,3:00,62.247
22/03/17,4:00,62.198
22/03/17,5:00,62.208
22/03/17,6:00,62.177
22/03/17,7:00,62.179
22/03/17,8:00,62.234
22/03/17,9:00,62.279
22/03/17,10:00,62.391
22/03/17,11:00,62.216
22/03/17,12:00,62.409
22/03/17,13:00,62.407
22/03/17,14:00,62.659
22/03/17,15:00,62.633
22/03/17,16:00,62.715
22/03/17,17:00,62.74
22/03/17,18:00,62.83
22/03/17,19:00,62.469
22/03/17,20:00,62.457
22/03/17,21:00,62.489
22/03/17,22:00,62.382
22/03/17,23:00,62.386
23/03/17,0:00,62.282
23/03/17,1:00,62.277
23/03/17,2:00,62.324
23/03/17,3:00,62.3
23/03/17,4:00,62.223
23/03/17,5:00,62.239
23/03/17,6:00,62.24
23/03/17,7:00,62.269
23/03/17,8:00,62.289
23/03/17,9:00,62.265
23/03/17,10:00,62.196
23/03/17,11:00,61.934
23/03/17,12:00,62.088
23/03/17,13:00,61.957
23/03/17,14:00,62.06
23/03/17,15:00,62.021
23/03/17,16:00,62.147
23/03/17,17:00,62.09
23/03/17,18:00,62.032
23/03/17,19:00,61.907
23/03/17,20:00,61.878
23/03/17,21:00,61.941
23/03/17,22:00,61.888
23/03/17,23:00,61.896
24/03/17,0:00,61.8045
24/03/17,1:00,61.889
24/03/17,2:00,61.86
24/03/17,3:00,61.7761
24/03/17,4:00,61.796
24/03/17,5:00,61.799
24/03/17,6:00,61.766
24/03/17,7:00,61.804
24/03/17,8:00,61.734
24/03/17,9:00,61.758
24/03/17,10:00,61.816
24/03/17,11:00,61.882
24/03/17,12:00,61.988
24/03/17,13:00,61.936
24/03/17,14:00,61.804
24/03/17,15:00,61.846
24/03/17,16:00,61.748
24/03/17,17:00,61.614
24/03/17,18:00,61.664
24/03/17,19:00,61.714
24/03/17,20:00,61.612
24/03/17,21:00,61.536
24/03/17,22:00,61.567
24/03/17,23:00,61.503
25/03/17,0:00,61.0067
25/03/17,1:00,61.465
25/03/17,2:00,61.0744
26/03/17,22:00,61.507
26/03/17,23:00,61.644
27/03/17,0:00,61.644
27/03/17,1:00,61.702
27/03/17,2:00,61.763
27/03/17,3:00,61.745
27/03/17,4:00,61.737
27/03/17,5:00,61.701
27/03/17,6:00,61.732
27/03/17,7:00,61.816
27/03/17,8:00,61.788
27/03/17,9:00,61.741
27/03/17,10:00,61.837
27/03/17,11:00,61.929
27/03/17,12:00,61.67
27/03/17,13:00,61.749
27/03/17,14:00,61.711
27/03/17,15:00,61.766
27/03/17,16:00,61.903
27/03/17,17:00,62.051
27/03/17,18:00,62.037
27/03/17,19:00,61.923
27/03/17,20:00,61.861
27/03/17,21:00,61.922
27/03/17,22:00,61.943
27/03/17,23:00,61.893
28/03/17,0:00,61.711
28/03/17,1:00,61.75
28/03/17,2:00,61.759
28/03/17,3:00,61.737
28/03/17,4:00,61.548
28/03/17,5:00,61.713
28/03/17,6:00,61.639
28/03/17,7:00,61.702
28/03/17,8:00,61.68
28/03/17,9:00,61.667
28/03/17,10:00,61.807
28/03/17,11:00,61.791
28/03/17,12:00,61.881
28/03/17,13:00,61.953
28/03/17,14:00,62.024
28/03/17,15:00,61.912
28/03/17,16:00,61.839
28/03/17,17:00,61.959
28/03/17,18:00,61.77
28/03/17,19:00,61.689
28/03/17,20:00,61.74
28/03/17,21:00,61.684
28/03/17,22:00,61.677
28/03/17,23:00,61.695
29/03/17,0:00,61.622
29/03/17,1:00,61.573
29/03/17,2:00,61.6419
29/03/17,3:00,61.592
29/03/17,4:00,61.573
29/03/17,5:00,61.606
29/03/17,6:00,61.656
29/03/17,7:00,61.637
29/03/17,8:00,61.631
29/03/17,9:00,61.627
29/03/17,10:00,61.597
29/03/17,11:00,61.429
29/03/17,12:00,61.459
29/03/17,13:00,61.496
29/03/17,14:00,61.475
29/03/17,15:00,61.233
29/03/17,16:00,61.25
29/03/17,17:00,61.091
29/03/17,18:00,60.969
29/03/17,19:00,60.964
29/03/17,20:00,60.926
29/03/17,21:00,60.866
29/03/17,22:00,60.927
29/03/17,23:00,60.993
30/03/17,0:00,60.851
30/03/17,1:00,60.897
30/03/17,2:00,60.941
30/03/17,3:00,60.884
30/03/17,4:00,60.847
30/03/17,5:00,60.92
30/03/17,6:00,60.885
30/03/17,7:00,60.932
30/03/17,8:00,60.926
30/03/17,9:00,60.959
30/03/17,10:00,60.923
30/03/17,11:00,60.501
30/03/17,12:00,60.467
30/03/17,13:00,60.462
30/03/17,14:00,60.45
30/03/17,15:00,60.319
30/03/17,16:00,60.195
30/03/17,17:00,60.321
30/03/17,18:00,60.103
30/03/17,19:00,60.061
30/03/17,20:00,60.069
30/03/17,21:00,59.925
30/03/17,22:00,59.89
30/03/17,23:00,59.845
31/03/17,0:00,59.836
31/03/17,1:00,59.766
31/03/17,2:00,59.787
31/03/17,3:00,59.825
31/03/17,4:00,59.85
31/03/17,5:00,59.879
31/03/17,6:00,59.918
31/03/17,7:00,59.896
31/03/17,8:00,59.882
31/03/17,9:00,59.9
31/03/17,10:00,59.946
31/03/17,11:00,59.819
31/03/17,12:00,59.927
31/03/17,13:00,60.004
31/03/17,14:00,60.35
31/03/17,15:00,60.283
31/03/17,16:00,60.208
31/03/17,17:00,60.249
31/03/17,18:00,60.255
31/03/17,19:00,60.376
31/03/17,20:00,60.202
31/03/17,21:00,60.113
31/03/17,22:00,60.086
31/03/17,23:00,60.023
1/4/2017,0:00,59.8858
1/4/2017,1:00,59.991
2/4/2017,23:00,59.9447
3/4/2017,0:00,59.901
3/4/2017,1:00,59.8594
3/4/2017,2:00,59.892
3/4/2017,3:00,60.007
3/4/2017,4:00,60.027
3/4/2017,5:00,59.994
3/4/2017,6:00,60.008
3/4/2017,7:00,59.953
3/4/2017,8:00,60.0364
3/4/2017,9:00,60.015
3/4/2017,10:00,59.746
3/4/2017,11:00,59.912
3/4/2017,12:00,60.239
3/4/2017,13:00,60.041
3/4/2017,14:00,60.069
3/4/2017,15:00,60.028
3/4/2017,16:00,60.122
3/4/2017,17:00,60.04
3/4/2017,18:00,60.02
3/4/2017,19:00,60.036
3/4/2017,20:00,59.971
3/4/2017,21:00,60.002
3/4/2017,22:00,59.949
3/4/2017,23:00,59.918
4/4/2017,0:00,59.9037
4/4/2017,1:00,59.763
4/4/2017,2:00,59.753
4/4/2017,3:00,59.769
4/4/2017,4:00,59.768
4/4/2017,5:00,59.767
4/4/2017,6:00,59.738
4/4/2017,7:00,59.816
4/4/2017,8:00,59.83
4/4/2017,9:00,59.891
4/4/2017,10:00,60.089
4/4/2017,11:00,60.357
4/4/2017,12:00,60.307
4/4/2017,13:00,60.22
4/4/2017,14:00,60.03
4/4/2017,15:00,60.125
4/4/2017,16:00,60.107
4/4/2017,17:00,59.845
4/4/2017,18:00,60.002
4/4/2017,19:00,59.9
4/4/2017,20:00,59.881
4/4/2017,21:00,59.873
4/4/2017,22:00,59.827
4/4/2017,23:00,59.835
5/4/2017,0:00,59.7549
5/4/2017,1:00,59.847
5/4/2017,2:00,59.852
5/4/2017,3:00,59.847
5/4/2017,4:00,59.855
5/4/2017,5:00,59.854
5/4/2017,6:00,59.842
5/4/2017,7:00,59.847
5/4/2017,8:00,59.807
5/4/2017,9:00,59.778
5/4/2017,10:00,59.761
5/4/2017,11:00,59.661
5/4/2017,12:00,59.714
5/4/2017,13:00,59.717
5/4/2017,14:00,59.858
5/4/2017,15:00,59.793
5/4/2017,16:00,59.745
5/4/2017,17:00,59.749
5/4/2017,18:00,59.856
5/4/2017,19:00,59.915
5/4/2017,20:00,59.905
5/4/2017,21:00,59.857
5/4/2017,22:00,60.02
5/4/2017,23:00,60.147
6/4/2017,0:00,60.04
6/4/2017,1:00,60.105
6/4/2017,2:00,60.142
6/4/2017,3:00,60.183
6/4/2017,4:00,60.181
6/4/2017,5:00,60.238
6/4/2017,6:00,60.309
6/4/2017,8:00,60.209
6/4/2017,9:00,60.184
6/4/2017,10:00,60.125
6/4/2017,11:00,60.052
6/4/2017,12:00,60.013
6/4/2017,13:00,60.195
6/4/2017,14:00,60.123
6/4/2017,15:00,60.048
6/4/2017,16:00,60.141
6/4/2017,17:00,60.057
6/4/2017,18:00,60.021
6/4/2017,19:00,59.933
6/4/2017,20:00,59.868
6/4/2017,21:00,59.844
6/4/2017,22:00,59.948
6/4/2017,23:00,59.947
7/4/2017,0:00,59.857
7/4/2017,1:00,59.95
7/4/2017,2:00,59.954
7/4/2017,3:00,59.96
7/4/2017,4:00,59.962
7/4/2017,5:00,60.466
7/4/2017,6:00,60.464
7/4/2017,7:00,60.458
7/4/2017,8:00,60.559
7/4/2017,9:00,60.476
7/4/2017,10:00,60.693
7/4/2017,11:00,60.529
7/4/2017,12:00,60.53
7/4/2017,13:00,60.553
7/4/2017,14:00,60.521
7/4/2017,15:00,60.507
7/4/2017,16:00,60.519
7/4/2017,17:00,60.623
7/4/2017,18:00,60.598
7/4/2017,19:00,60.585
7/4/2017,20:00,60.615
7/4/2017,21:00,60.575
7/4/2017,22:00,60.607
7/4/2017,23:00,60.64
8/4/2017,0:00,60.553
8/4/2017,1:00,60.4112
9/4/2017,23:00,60.51
10/4/2017,0:00,60.542
10/4/2017,1:00,60.6852
10/4/2017,2:00,60.674
10/4/2017,3:00,60.679
10/4/2017,4:00,60.663
10/4/2017,5:00,60.707
10/4/2017,6:00,60.711
10/4/2017,7:00,60.744
10/4/2017,8:00,60.787
10/4/2017,9:00,60.828
10/4/2017,10:00,60.817
10/4/2017,11:00,60.732
10/4/2017,12:00,60.676
10/4/2017,13:00,60.648
10/4/2017,14:00,60.587
10/4/2017,15:00,60.557
10/4/2017,16:00,60.396
10/4/2017,17:00,60.585
10/4/2017,18:00,60.723
10/4/2017,19:00,60.723
10/4/2017,20:00,60.669
10/4/2017,21:00,60.633
10/4/2017,22:00,60.581
10/4/2017,23:00,60.569
11/4/2017,0:00,60.5039
11/4/2017,1:00,60.568
11/4/2017,2:00,60.567
11/4/2017,3:00,60.562
11/4/2017,4:00,60.531
11/4/2017,5:00,60.507
11/4/2017,6:00,60.61
11/4/2017,7:00,60.462
11/4/2017,8:00,60.488
11/4/2017,9:00,60.433
11/4/2017,10:00,60.469
11/4/2017,11:00,60.235
11/4/2017,12:00,60.374
11/4/2017,13:00,60.297
11/4/2017,14:00,60.346
11/4/2017,15:00,60.432
11/4/2017,16:00,60.474
11/4/2017,17:00,60.631
11/4/2017,18:00,60.73
11/4/2017,19:00,60.565
11/4/2017,20:00,60.531
11/4/2017,21:00,60.51
11/4/2017,22:00,60.506
11/4/2017,23:00,60.495
12/4/2017,0:00,60.3145
12/4/2017,1:00,60.5196
12/4/2017,2:00,60.7181
12/4/2017,3:00,60.458
12/4/2017,4:00,60.397
12/4/2017,5:00,60.461
12/4/2017,6:00,60.417
12/4/2017,7:00,60.373
12/4/2017,8:00,60.331
12/4/2017,9:00,60.4
12/4/2017,10:00,60.325
12/4/2017,11:00,60.222
12/4/2017,12:00,60.322
12/4/2017,13:00,60.183
12/4/2017,14:00,60.352
12/4/2017,15:00,60.478
12/4/2017,16:00,60.314
12/4/2017,17:00,60.339
12/4/2017,18:00,60.389
12/4/2017,19:00,60.401
12/4/2017,20:00,60.372
12/4/2017,21:00,60.066
12/4/2017,22:00,60.113
12/4/2017,23:00,60.303
13/04/17,0:00,60.7202
13/04/17,1:00,60.4
13/04/17,2:00,60.359
13/04/17,3:00,60.414
13/04/17,4:00,60.3789
13/04/17,5:00,60.47
13/04/17,6:00,60.503
13/04/17,7:00,60.434
13/04/17,8:00,60.356
13/04/17,9:00,60.368
13/04/17,10:00,60.381
13/04/17,11:00,60.282
13/04/17,12:00,60.299
13/04/17,13:00,60.264
13/04/17,14:00,60.245
13/04/17,15:00,59.996
13/04/17,16:00,60.046
13/04/17,17:00,59.883
13/04/17,18:00,59.844
13/04/17,19:00,59.878
13/04/17,20:00,59.765
13/04/17,21:00,59.799
13/04/17,22:00,59.722
13/04/17,23:00,59.779
14/04/17,0:00,59.703
14/04/17,1:00,59.732
14/04/17,2:00,59.744
14/04/17,3:00,59.733
14/04/17,4:00,59.723
14/04/17,5:00,59.763
14/04/17,6:00,59.727
14/04/17,7:00,59.7214
14/04/17,8:00,59.671
14/04/17,9:00,59.54
14/04/17,10:00,59.686
14/04/17,11:00,59.835
14/04/17,12:00,59.721
14/04/17,13:00,59.728
14/04/17,14:00,59.732
14/04/17,15:00,59.619
14/04/17,16:00,59.664
14/04/17,17:00,59.711
14/04/17,18:00,59.806
14/04/17,19:00,59.765
14/04/17,20:00,59.74
14/04/17,21:00,59.735
14/04/17,22:00,59.73
14/04/17,23:00,59.762
15/04/17,0:00,59.6158
15/04/17,1:00,59.627
16/04/17,23:00,59.7646
17/04/17,0:00,59.7728
17/04/17,1:00,60.1516
17/04/17,2:00,59.671
17/04/17,3:00,59.699
17/04/17,4:00,59.679
17/04/17,5:00,59.679
17/04/17,6:00,59.751
17/04/17,7:00,59.72
17/04/17,8:00,59.593
17/04/17,9:00,59.611
17/04/17,10:00,59.758
17/04/17,11:00,59.856
17/04/17,12:00,59.782
17/04/17,13:00,59.596
17/04/17,14:00,59.553
17/04/17,15:00,59.653
17/04/17,16:00,59.668
17/04/17,17:00,59.631
17/04/17,18:00,59.658
17/04/17,19:00,59.602
17/04/17,20:00,59.592
17/04/17,21:00,59.62
17/04/17,22:00,59.56
17/04/17,23:00,59.545
18/04/17,0:00,59.369
18/04/17,1:00,59.47
18/04/17,2:00,59.454
18/04/17,3:00,59.521
18/04/17,4:00,59.413
18/04/17,5:00,59.541
18/04/17,6:00,59.534
18/04/17,7:00,59.482
18/04/17,8:00,59.462
18/04/17,9:00,59.543
18/04/17,10:00,59.619
18/04/17,11:00,59.735
18/04/17,12:00,59.776
18/04/17,13:00,59.805
18/04/17,14:00,59.788
18/04/17,15:00,59.869
18/04/17,16:00,59.955
18/04/17,17:00,59.924
18/04/17,18:00,60.057
18/04/17,19:00,60.157
18/04/17,20:00,60.114
18/04/17,21:00,60.162
18/04/17,22:00,60.236
18/04/17,23:00,60.303
19/04/17,0:00,60.302
19/04/17,1:00,60.269
19/04/17,2:00,60.253
19/04/17,3:00,60.256
19/04/17,4:00,60.245
19/04/17,5:00,60.25
19/04/17,6:00,60.206
19/04/17,7:00,60.078
19/04/17,8:00,60.112
19/04/17,9:00,60.165
19/04/17,10:00,60.244
19/04/17,11:00,60.263
19/04/17,12:00,60.162
19/04/17,13:00,60.145
19/04/17,14:00,60.18
19/04/17,15:00,60.214
